timestamp,open,high,low,close,volume
2022-05-29 02:00:00,40.31,40.31,39.31,39.41,6951.78
2022-05-29 03:00:00,39.38,39.67,39.35,39.53,2004.18
2022-05-29 04:00:00,39.43,39.57,38.95,39.15,2569.69
2022-05-29 05:00:00,39.13,39.58,39.06,39.56,1301.31
2022-05-29 06:00:00,39.6,39.74,39.37,39.7,1547.94
2022-05-29 07:00:00,39.69,39.76,39.47,39.59,1919.18
2022-05-29 08:00:00,39.53,40.63,39.48,40.09,3812.62
2022-05-29 09:00:00,40.09,40.16,39.45,39.59,4135.82
2022-05-29 10:00:00,39.59,40.48,39.59,40.46,5698.71
2022-05-29 11:00:00,40.5,41.18,40.37,41.09,3681.21
2022-05-29 12:00:00,41.09,42.22,41.08,41.92,6750.94
2022-05-29 13:00:00,42.01,42.57,41.65,41.84,7335.22
2022-05-29 14:00:00,41.87,42.29,41.53,41.6,3948.97
2022-05-29 15:00:00,41.61,41.87,41.33,41.66,4933.78
2022-05-29 16:00:00,41.71,42.25,41.59,41.89,3869.9
2022-05-29 17:00:00,41.86,41.9,41.4,41.58,2685.6
2022-05-29 18:00:00,41.59,41.87,41.46,41.59,1872.82
2022-05-29 19:00:00,41.6,41.68,41.11,41.3,3138.79
2022-05-29 20:00:00,41.25,41.56,41.19,41.31,1673.05
2022-05-29 21:00:00,41.34,41.72,41.21,41.58,1287.47
2022-05-29 22:00:00,41.67,42.05,41.42,41.79,3021.66
2022-05-29 23:00:00,41.8,42.04,41.7,41.9,1709.5
2022-05-30 00:00:00,41.91,41.98,41.26,41.31,1162.53
2022-05-30 01:00:00,41.31,42.66,41.26,42.59,3346.42
2022-05-30 02:00:00,42.6,43.41,42.55,42.99,5049.39
2022-05-30 03:00:00,43.03,43.22,42.49,42.72,2199.38
2022-05-30 04:00:00,42.77,42.81,42.33,42.54,2034.92
2022-05-30 05:00:00,42.54,43.21,42.46,43.17,2973.66
2022-05-30 06:00:00,43.14,43.71,42.96,43.36,7219.26
2022-05-30 07:00:00,43.37,44.04,43.26,43.79,3678.98
2022-05-30 08:00:00,43.81,43.94,43.34,43.47,3300.26
2022-05-30 09:00:00,43.48,43.53,42.98,43.23,5261.2
2022-05-30 10:00:00,43.21,43.39,42.68,42.73,3359.19
2022-05-30 11:00:00,42.71,43.01,42.58,42.8,2567.26
2022-05-30 12:00:00,42.8,43.38,41.97,42.33,4587.03
2022-05-30 13:00:00,42.36,42.52,41.79,42.32,4011.2
2022-05-30 14:00:00,42.33,42.91,42.06,42.1,5036.24
2022-05-30 15:00:00,42.07,42.66,42.05,42.54,2291.44
2022-05-30 16:00:00,42.57,42.94,42.3,42.68,2878.49
2022-05-30 17:00:00,42.69,43.0,42.57,42.8,2845.2
2022-05-30 18:00:00,42.8,42.82,42.48,42.66,2065.8
2022-05-30 19:00:00,42.64,42.85,42.13,42.38,2185.79
2022-05-30 20:00:00,42.37,43.85,42.19,43.85,7863.91
2022-05-30 21:00:00,43.87,44.87,43.55,44.01,6117.55
2022-05-30 22:00:00,44.09,44.23,43.49,44.08,5165.8
2022-05-30 23:00:00,44.11,44.25,43.68,43.82,4822.79
2022-05-31 00:00:00,43.84,44.46,43.31,43.54,2304.1
2022-05-31 01:00:00,43.53,43.77,43.02,43.59,1627.34
2022-05-31 02:00:00,43.59,44.86,43.48,44.6,2591.61
2022-05-31 03:00:00,44.6,44.8,44.17,44.38,3097.33
2022-05-31 04:00:00,44.38,44.53,43.97,44.0,2446.71
2022-05-31 05:00:00,44.04,44.48,43.79,44.12,3408.96
2022-05-31 06:00:00,44.11,44.24,43.06,43.15,4145.52
2022-05-31 07:00:00,43.17,43.27,42.75,43.19,4642.42
2022-05-31 08:00:00,43.18,43.72,43.17,43.44,3660.71
2022-05-31 09:00:00,43.41,43.51,42.83,43.12,4225.64
2022-05-31 10:00:00,43.18,43.56,42.94,43.56,4115.7
2022-05-31 11:00:00,43.56,43.82,43.41,43.5,4618.1
2022-05-31 12:00:00,43.51,43.67,43.05,43.27,4166.09
2022-05-31 13:00:00,43.27,43.53,41.73,42.25,11875.22
2022-05-31 14:00:00,42.23,42.81,41.68,42.69,6399.58
2022-05-31 15:00:00,42.74,43.42,42.23,43.17,6846.3
2022-05-31 16:00:00,43.18,43.65,42.26,43.12,9511.53
2022-05-31 17:00:00,43.11,43.3,42.57,43.05,3038.99
2022-05-31 18:00:00,43.03,43.19,42.11,42.33,4420.47
2022-05-31 19:00:00,42.31,42.54,42.17,42.4,4063.43
2022-05-31 20:00:00,42.44,42.7,42.34,42.7,2744.2
2022-05-31 21:00:00,42.7,42.7,42.3,42.51,1201.69
2022-05-31 22:00:00,42.47,43.01,42.4,42.93,1748.06
2022-05-31 23:00:00,42.94,43.03,42.5,42.65,1594.57
2022-06-01 00:00:00,42.66,42.96,42.0,42.85,4305.27
2022-06-01 01:00:00,42.88,42.88,42.4,42.83,1281.65
2022-06-01 02:00:00,42.8,42.86,42.14,42.45,1139.87
2022-06-01 03:00:00,42.43,42.44,41.67,41.77,1513.38
2022-06-01 04:00:00,41.74,41.97,41.39,41.79,3785.92
2022-06-01 05:00:00,41.8,41.91,41.48,41.74,1959.42
2022-06-01 06:00:00,41.77,42.07,41.71,41.9,1456.32
2022-06-01 07:00:00,41.91,42.18,41.55,41.61,2381.93
2022-06-01 08:00:00,41.64,41.94,41.48,41.87,3178.33
2022-06-01 09:00:00,41.86,42.22,41.75,42.18,2118.53
2022-06-01 10:00:00,42.16,42.23,41.78,41.86,1808.44
2022-06-01 11:00:00,41.85,42.09,41.28,41.67,5524.2
2022-06-01 12:00:00,41.68,42.13,41.42,41.93,4262.7
2022-06-01 13:00:00,41.95,42.56,41.76,42.46,5350.6
2022-06-01 14:00:00,42.48,42.69,40.61,41.07,8699.6
2022-06-01 15:00:00,41.03,41.15,40.25,40.33,7756.65
2022-06-01 16:00:00,40.33,40.49,40.04,40.15,7015.01
2022-06-01 17:00:00,40.13,40.19,38.66,39.2,12092.87
2022-06-01 18:00:00,39.15,39.33,38.54,38.63,9732.57
2022-06-01 19:00:00,38.65,39.08,38.26,38.78,8610.29
2022-06-01 20:00:00,38.73,38.82,37.16,38.12,10504.33
2022-06-01 21:00:00,38.08,38.5,37.83,37.96,3776.82
2022-06-01 22:00:00,37.9,38.2,37.64,37.85,2128.03
2022-06-01 23:00:00,37.8,38.27,37.65,37.66,3630.76
2022-06-02 00:00:00,37.63,37.68,36.63,37.17,8122.09
2022-06-02 01:00:00,37.16,37.75,37.1,37.41,2461.1
2022-06-02 02:00:00,37.39,37.57,36.99,37.09,6327.13
2022-06-02 03:00:00,37.1,37.24,36.34,36.45,3269.67
2022-06-02 04:00:00,36.48,36.77,36.32,36.56,3135.97
2022-06-02 05:00:00,36.57,36.9,35.82,36.86,6704.88
2022-06-02 06:00:00,36.89,37.25,36.68,37.09,3762.84
2022-06-02 07:00:00,37.09,37.52,36.88,37.15,5059.85
2022-06-02 08:00:00,37.13,37.44,36.97,37.13,4553.88
2022-06-02 09:00:00,37.16,37.5,37.04,37.25,3515.39
2022-06-02 10:00:00,37.24,38.03,37.15,37.57,4681.24
2022-06-02 11:00:00,37.61,38.53,37.27,38.38,5170.91
2022-06-02 12:00:00,38.42,38.48,37.99,38.37,4564.81
2022-06-02 13:00:00,38.42,38.5,37.05,37.64,10453.32
2022-06-02 14:00:00,37.62,38.19,37.36,37.84,7045.75
2022-06-02 15:00:00,37.85,38.4,37.81,37.95,5916.86
2022-06-02 16:00:00,37.94,38.23,37.69,37.93,3420.28
2022-06-02 17:00:00,37.91,38.15,37.54,37.66,3303.92
2022-06-02 18:00:00,37.67,38.17,37.4,37.51,3090.54
2022-06-02 19:00:00,37.55,37.67,37.2,37.65,3175.99
2022-06-02 20:00:00,37.66,38.02,37.63,37.66,3191.14
2022-06-02 21:00:00,37.62,37.96,37.6,37.92,1642.0
2022-06-02 22:00:00,37.99,38.76,37.86,38.17,5743.57
2022-06-02 23:00:00,38.14,38.42,37.95,38.0,2271.31
2022-06-03 00:00:00,38.08,38.08,37.61,37.62,2056.4
2022-06-03 01:00:00,37.61,38.51,37.61,38.46,1685.82
2022-06-03 02:00:00,38.46,38.6,38.23,38.27,1148.46
2022-06-03 03:00:00,38.29,38.51,38.08,38.33,1399.27
2022-06-03 04:00:00,38.28,38.32,37.77,37.89,1533.98
2022-06-03 05:00:00,37.84,38.21,37.83,38.13,1577.95
2022-06-03 06:00:00,38.09,38.17,37.76,37.86,1626.95
2022-06-03 07:00:00,37.82,37.88,37.48,37.49,4481.88
2022-06-03 08:00:00,37.48,37.61,36.82,36.92,5367.65
2022-06-03 09:00:00,36.91,37.06,36.15,36.34,4600.65
2022-06-03 10:00:00,36.35,36.42,35.64,35.74,7808.57
2022-06-03 11:00:00,35.77,36.29,35.35,35.63,7630.71
2022-06-03 12:00:00,35.66,36.07,35.18,35.35,13450.01
2022-06-03 13:00:00,35.33,35.68,35.17,35.59,4922.36
2022-06-03 14:00:00,35.61,35.76,35.14,35.51,3619.17
2022-06-03 15:00:00,35.46,35.61,35.26,35.53,2456.54
2022-06-03 16:00:00,35.52,35.65,35.32,35.58,2161.71
2022-06-03 17:00:00,35.55,35.82,35.25,35.46,4057.19
2022-06-03 18:00:00,35.38,35.68,35.27,35.67,2245.84
2022-06-03 19:00:00,35.7,35.97,35.6,35.6,1589.67
2022-06-03 20:00:00,35.6,35.87,35.53,35.7,1882.37
2022-06-03 21:00:00,35.74,36.34,35.7,36.16,2246.35
2022-06-03 22:00:00,36.19,36.2,35.4,35.73,2710.97
2022-06-03 23:00:00,35.77,35.79,35.45,35.71,851.03
2022-06-04 00:00:00,35.75,35.81,35.2,35.22,1214.7
2022-06-04 01:00:00,35.24,35.38,34.36,34.55,7285.69
2022-06-04 02:00:00,34.5,34.66,33.34,33.88,7660.33
2022-06-04 03:00:00,33.82,34.09,33.74,33.86,2248.36
2022-06-04 04:00:00,33.82,34.95,33.82,34.9,3114.69
2022-06-04 05:00:00,34.96,34.96,34.53,34.63,3070.01
2022-06-04 06:00:00,34.63,34.95,34.62,34.75,1715.97
2022-06-04 07:00:00,34.76,34.87,34.64,34.86,1863.2
2022-06-04 08:00:00,34.86,35.39,34.72,35.29,3136.03
2022-06-04 09:00:00,35.32,35.32,34.72,34.83,3014.59
2022-06-04 10:00:00,34.88,34.97,34.59,34.76,2556.03
2022-06-04 11:00:00,34.78,34.85,34.42,34.56,2321.02
2022-06-04 12:00:00,34.54,34.59,34.15,34.31,2588.24
2022-06-04 13:00:00,34.32,34.86,34.28,34.65,2018.42
2022-06-04 14:00:00,34.68,35.66,34.35,35.11,4806.03
2022-06-04 15:00:00,35.15,35.35,34.99,35.3,1707.78
2022-06-04 16:00:00,35.19,35.27,34.97,35.06,3350.37
2022-06-04 17:00:00,35.08,35.31,34.89,35.24,1677.04
2022-06-04 18:00:00,35.25,35.7,35.24,35.44,2407.64
2022-06-04 19:00:00,35.44,35.46,35.01,35.02,3002.63
2022-06-04 20:00:00,35.01,35.35,34.98,35.31,1803.77
2022-06-04 21:00:00,35.31,36.9,35.17,36.17,2416.8
2022-06-04 22:00:00,36.09,36.51,35.81,35.84,937.89
2022-06-04 23:00:00,35.75,36.51,35.7,36.42,1054.25
2022-06-05 00:00:00,36.45,36.87,35.97,35.97,2630.38
2022-06-05 01:00:00,35.93,36.01,35.37,35.4,1994.96
2022-06-05 02:00:00,35.42,35.8,35.42,35.65,1164.88
2022-06-05 03:00:00,35.64,35.82,35.54,35.77,737.21
2022-06-05 04:00:00,35.75,35.76,35.45,35.54,678.41
2022-06-05 05:00:00,35.61,36.2,35.58,36.14,1173.79
2022-06-05 06:00:00,36.17,36.58,35.98,36.43,3358.87
2022-06-05 07:00:00,36.46,36.74,36.23,36.23,2187.38
2022-06-05 08:00:00,36.27,36.83,36.19,36.63,2712.91
2022-06-05 09:00:00,36.61,37.26,36.32,36.83,4114.64
2022-06-05 10:00:00,36.82,37.31,36.78,37.03,3439.9
2022-06-05 11:00:00,37.0,37.13,36.79,36.88,2514.91
2022-06-05 12:00:00,36.86,37.0,36.49,36.61,2012.81
2022-06-05 13:00:00,36.68,36.79,36.31,36.36,1575.5
2022-06-05 14:00:00,36.36,36.81,36.23,36.75,2496.27
2022-06-05 15:00:00,36.75,37.22,36.73,37.17,2734.24
2022-06-05 16:00:00,37.2,37.53,36.65,36.74,3210.77
2022-06-05 17:00:00,36.74,37.17,36.65,37.11,4936.57
2022-06-05 18:00:00,37.14,37.22,36.9,36.92,3261.27
2022-06-05 19:00:00,36.94,37.05,36.71,37.03,1505.51
2022-06-05 20:00:00,37.06,37.43,37.03,37.06,3202.42
2022-06-05 21:00:00,37.1,37.17,36.85,36.94,1544.49
2022-06-05 22:00:00,37.0,37.32,36.44,36.51,4241.78
2022-06-05 23:00:00,36.52,36.63,35.82,35.93,5108.14
2022-06-06 00:00:00,35.92,37.2,35.76,37.08,4351.96
2022-06-06 01:00:00,37.1,38.38,37.05,38.14,5812.48
2022-06-06 02:00:00,38.23,38.24,37.75,37.96,2069.99
2022-06-06 03:00:00,38.02,39.08,38.0,38.95,7353.11
2022-06-06 04:00:00,38.95,39.2,38.71,38.71,1929.43
2022-06-06 05:00:00,38.71,39.02,38.68,38.72,1919.44
2022-06-06 06:00:00,38.76,40.9,38.66,40.11,10004.17
2022-06-06 07:00:00,40.18,40.53,39.74,40.07,7210.2
2022-06-06 08:00:00,40.08,41.7,39.99,40.92,14048.51
2022-06-06 09:00:00,40.92,41.44,40.67,41.39,5666.51
2022-06-06 10:00:00,41.39,41.53,41.04,41.31,4773.35
2022-06-06 11:00:00,41.32,41.51,40.72,40.93,4458.5
2022-06-06 12:00:00,40.94,41.15,40.64,40.96,4296.34
2022-06-06 13:00:00,40.97,41.1,40.41,40.65,6670.74
2022-06-06 14:00:00,40.68,41.11,39.84,40.04,8433.1
2022-06-06 15:00:00,40.03,40.33,39.5,40.04,6366.46
2022-06-06 16:00:00,40.04,40.06,39.1,39.39,4103.96
2022-06-06 17:00:00,39.41,39.65,38.94,39.42,6828.73
2022-06-06 18:00:00,39.42,39.63,38.8,39.08,5221.62
2022-06-06 19:00:00,39.07,39.51,38.85,39.49,3978.51
2022-06-06 20:00:00,39.49,39.56,38.45,39.4,7371.74
2022-06-06 21:00:00,39.4,40.31,39.39,40.26,5497.49
2022-06-06 22:00:00,40.25,40.41,39.7,39.78,1751.15
2022-06-06 23:00:00,39.71,39.95,39.5,39.66,4080.47
2022-06-07 00:00:00,39.65,39.93,37.32,37.64,18673.28
2022-06-07 01:00:00,37.61,38.02,36.27,36.67,9222.36
2022-06-07 02:00:00,36.64,36.81,36.28,36.59,3995.09
2022-06-07 03:00:00,36.53,37.34,36.5,37.06,3463.99
2022-06-07 04:00:00,37.04,37.12,36.84,36.84,3442.96
2022-06-07 05:00:00,36.84,36.93,36.45,36.73,3109.83
2022-06-07 06:00:00,36.73,36.85,36.38,36.69,4017.97
2022-06-07 07:00:00,36.67,36.86,36.57,36.8,3231.2
2022-06-07 08:00:00,36.79,37.11,36.73,36.97,5328.76
2022-06-07 09:00:00,36.97,37.02,36.61,36.73,2992.51
2022-06-07 10:00:00,36.74,36.94,36.5,36.61,4933.44
2022-06-07 11:00:00,36.59,36.66,34.84,35.71,16345.99
2022-06-07 12:00:00,35.74,36.02,35.34,35.96,4071.58
2022-06-07 13:00:00,35.97,36.67,35.81,36.21,6208.45
2022-06-07 14:00:00,36.21,37.08,36.09,36.82,5903.57
2022-06-07 15:00:00,36.83,36.94,36.35,36.64,3586.81
2022-06-07 16:00:00,36.59,36.72,36.13,36.57,2245.5
2022-06-07 17:00:00,36.56,36.74,36.43,36.59,2129.63
2022-06-07 18:00:00,36.61,37.28,36.54,36.93,5032.6
2022-06-07 19:00:00,36.92,38.42,36.92,37.8,11552.75
2022-06-07 20:00:00,37.77,38.61,37.77,37.85,6523.87
2022-06-07 21:00:00,37.89,38.27,37.43,37.75,4312.24
2022-06-07 22:00:00,37.75,38.0,35.85,36.84,10651.91
2022-06-07 23:00:00,36.87,37.24,36.39,36.7,3639.36
2022-06-08 00:00:00,36.75,37.24,36.55,36.93,2873.47
2022-06-08 01:00:00,36.95,37.23,36.03,37.2,3862.26
2022-06-08 02:00:00,37.25,38.28,37.19,37.23,3441.5
2022-06-08 03:00:00,37.22,37.33,35.85,36.14,5439.91
2022-06-08 04:00:00,36.11,36.64,35.82,36.44,5172.09
2022-06-08 05:00:00,36.4,37.0,36.37,36.79,6078.59
2022-06-08 06:00:00,36.8,36.97,36.35,36.6,3059.13
2022-06-08 07:00:00,36.6,36.86,36.13,36.73,2873.57
2022-06-08 08:00:00,36.75,37.13,36.49,36.9,2965.88
2022-06-08 09:00:00,36.93,37.02,36.68,37.02,4580.63
2022-06-08 10:00:00,37.02,37.14,36.57,36.65,4450.96
2022-06-08 11:00:00,36.71,36.92,36.57,36.65,3228.9
2022-06-08 12:00:00,36.63,36.73,35.99,36.27,5414.46
2022-06-08 13:00:00,36.23,37.36,36.13,37.11,7028.88
2022-06-08 14:00:00,37.13,37.15,36.69,36.69,3510.76
2022-06-08 15:00:00,36.74,37.31,36.74,37.0,4093.48
2022-06-08 16:00:00,36.99,37.13,36.51,36.68,3222.82
2022-06-08 17:00:00,36.64,36.84,36.37,36.59,2125.66
2022-06-08 18:00:00,36.59,36.7,35.88,36.39,3809.25
2022-06-08 19:00:00,36.36,36.51,36.14,36.19,1993.83
2022-06-08 20:00:00,36.21,36.56,36.14,36.28,2321.5
2022-06-08 21:00:00,36.3,36.66,36.3,36.65,1343.19
2022-06-08 22:00:00,36.66,36.72,36.27,36.39,1588.7
2022-06-08 23:00:00,36.4,36.73,36.11,36.24,1236.09
2022-06-09 00:00:00,36.23,36.39,35.9,36.25,2273.58
2022-06-09 01:00:00,36.29,36.54,36.04,36.04,2439.8
2022-06-09 02:00:00,36.05,36.44,35.93,36.41,2384.79
2022-06-09 03:00:00,36.41,36.56,36.29,36.48,786.7
2022-06-09 04:00:00,36.51,36.53,36.23,36.33,1065.13
2022-06-09 05:00:00,36.36,36.58,36.32,36.47,1188.34
2022-06-09 06:00:00,36.45,36.53,36.34,36.39,1024.33
2022-06-09 07:00:00,36.4,36.92,36.39,36.9,2483.21
2022-06-09 08:00:00,36.95,37.98,36.75,37.81,11987.32
2022-06-09 09:00:00,37.84,38.99,37.8,38.49,10892.12
2022-06-09 10:00:00,38.51,39.16,38.19,38.45,7333.23
2022-06-09 11:00:00,38.44,39.07,38.35,38.41,5310.48
2022-06-09 12:00:00,38.41,38.57,37.45,37.52,7726.61
2022-06-09 13:00:00,37.52,37.92,37.21,37.75,7584.27
2022-06-09 14:00:00,37.78,38.07,37.54,37.73,4356.52
2022-06-09 15:00:00,37.7,37.93,37.49,37.84,2376.5
2022-06-09 16:00:00,37.85,38.47,37.66,38.47,2975.49
2022-06-09 17:00:00,38.45,38.87,38.19,38.46,4902.84
2022-06-09 18:00:00,38.5,38.56,37.75,37.84,3125.22
2022-06-09 19:00:00,37.73,37.88,37.28,37.31,2583.91
2022-06-09 20:00:00,37.32,37.78,37.19,37.7,2106.74
2022-06-09 21:00:00,37.71,37.82,37.48,37.58,1961.64
2022-06-09 22:00:00,37.57,37.74,37.42,37.54,790.6
2022-06-09 23:00:00,37.61,37.73,37.3,37.62,1444.05
2022-06-10 00:00:00,37.54,37.71,36.77,37.14,4117.83
2022-06-10 01:00:00,37.16,37.52,37.15,37.25,2572.09
2022-06-10 02:00:00,37.22,38.01,37.22,37.82,2354.31
2022-06-10 03:00:00,37.85,38.41,37.85,37.86,3173.05
2022-06-10 04:00:00,37.84,37.94,37.67,37.78,1108.23
2022-06-10 05:00:00,37.81,38.34,37.81,38.11,1955.09
2022-06-10 06:00:00,38.09,38.26,37.91,37.92,2128.05
2022-06-10 07:00:00,37.92,38.07,37.8,37.94,2111.61
2022-06-10 08:00:00,37.93,38.23,37.57,37.64,5209.21
2022-06-10 09:00:00,37.64,37.71,36.71,36.8,7083.41
2022-06-10 10:00:00,36.76,37.21,36.76,37.17,3331.59
2022-06-10 11:00:00,37.15,37.39,37.01,37.17,2536.58
2022-06-10 12:00:00,37.15,37.48,35.93,36.3,12863.63
2022-06-10 13:00:00,36.32,36.47,35.58,36.03,13439.91
2022-06-10 14:00:00,36.03,36.68,35.84,36.33,4242.39
2022-06-10 15:00:00,36.3,36.41,35.96,36.11,3260.12
2022-06-10 16:00:00,36.07,36.19,35.2,35.43,7427.4
2022-06-10 17:00:00,35.4,35.71,35.19,35.54,3262.15
2022-06-10 18:00:00,35.5,35.56,35.25,35.5,3014.47
2022-06-10 19:00:00,35.44,35.83,35.23,35.41,3056.76
2022-06-10 20:00:00,35.4,35.98,35.4,35.98,2297.02
2022-06-10 21:00:00,35.95,36.23,35.8,35.99,1827.29
2022-06-10 22:00:00,36.03,36.15,35.77,35.86,880.38
2022-06-10 23:00:00,35.84,35.88,35.02,35.32,2238.49
2022-06-11 00:00:00,35.35,35.65,35.19,35.61,2073.37
2022-06-11 01:00:00,35.65,35.7,35.41,35.5,822.56
2022-06-11 02:00:00,35.51,35.79,35.35,35.73,850.42
2022-06-11 03:00:00,35.79,35.84,35.66,35.69,994.88
2022-06-11 04:00:00,35.78,36.02,35.69,36.01,862.37
2022-06-11 05:00:00,36.01,36.07,35.32,35.39,3487.49
2022-06-11 06:00:00,35.4,35.65,35.32,35.58,1951.83
2022-06-11 07:00:00,35.6,35.95,35.56,35.87,1379.17
2022-06-11 08:00:00,35.89,35.92,34.88,34.93,5507.0
2022-06-11 09:00:00,34.88,35.33,34.58,35.1,6313.66
2022-06-11 10:00:00,35.05,35.2,34.57,34.72,3007.17
2022-06-11 11:00:00,34.69,34.69,33.43,33.77,9200.25
2022-06-11 12:00:00,33.73,34.06,33.13,33.17,5903.82
2022-06-11 13:00:00,33.17,33.69,32.89,33.54,7273.02
2022-06-11 14:00:00,33.49,33.53,32.24,32.38,5666.5
2022-06-11 15:00:00,32.32,32.75,31.59,32.14,14115.14
2022-06-11 16:00:00,32.17,32.61,31.75,32.35,7529.61
2022-06-11 17:00:00,32.37,32.57,32.11,32.28,3869.64
2022-06-11 18:00:00,32.3,33.11,32.19,32.84,3563.06
2022-06-11 19:00:00,32.87,33.1,32.5,32.51,3033.76
2022-06-11 20:00:00,32.5,32.57,32.11,32.19,1931.32
2022-06-11 21:00:00,32.19,32.94,32.15,32.73,1630.5
2022-06-11 22:00:00,32.75,33.02,32.63,32.95,968.8
2022-06-11 23:00:00,32.94,32.95,32.01,32.28,2521.97
2022-06-12 00:00:00,32.33,32.58,32.18,32.4,864.64
2022-06-12 01:00:00,32.39,32.41,31.25,31.41,2676.76
2022-06-12 02:00:00,31.44,31.67,30.01,30.24,12328.37
2022-06-12 03:00:00,30.28,31.09,30.2,30.8,4322.97
2022-06-12 04:00:00,30.76,30.98,30.22,30.22,2050.85
2022-06-12 05:00:00,30.2,30.9,29.6,30.27,8880.65
2022-06-12 06:00:00,30.24,31.19,30.21,30.66,3230.37
2022-06-12 07:00:00,30.71,31.62,30.45,31.58,4922.61
2022-06-12 08:00:00,31.57,32.28,31.2,31.44,6795.97
2022-06-12 09:00:00,31.47,31.76,31.03,31.06,3062.16
2022-06-12 10:00:00,31.07,31.47,30.8,31.07,3462.84
2022-06-12 11:00:00,31.05,31.31,30.75,31.18,1997.29
2022-06-12 12:00:00,31.18,31.47,31.0,31.01,1852.39
2022-06-12 13:00:00,30.98,31.15,30.24,30.41,4240.96
2022-06-12 14:00:00,30.38,32.47,29.89,31.93,13522.55
2022-06-12 15:00:00,31.95,32.87,31.87,32.41,10348.32
2022-06-12 16:00:00,32.39,32.62,31.88,31.98,5285.47
2022-06-12 17:00:00,31.99,32.22,31.67,31.8,4083.32
2022-06-12 18:00:00,31.86,31.86,31.15,31.29,2902.96
2022-06-12 19:00:00,31.34,31.52,30.74,31.02,4684.68
2022-06-12 20:00:00,31.0,31.22,30.35,30.46,5413.26
2022-06-12 21:00:00,30.35,30.83,30.35,30.46,1289.34
2022-06-12 22:00:00,30.4,30.61,29.75,29.78,4852.28
2022-06-12 23:00:00,29.75,30.12,29.13,29.19,5683.91
2022-06-13 00:00:00,29.14,29.63,28.15,28.2,11205.58
2022-06-13 01:00:00,28.21,28.44,27.39,27.93,12786.64
2022-06-13 02:00:00,28.0,28.11,27.02,27.1,13569.34
2022-06-13 03:00:00,27.07,27.9,26.36,27.49,21478.19
2022-06-13 04:00:00,27.45,28.31,27.13,27.13,9607.1
2022-06-13 05:00:00,27.15,27.47,26.44,26.54,9308.48
2022-06-13 06:00:00,26.53,27.3,26.4,26.8,13678.81
2022-06-13 07:00:00,26.79,27.3,25.99,26.31,18215.75
2022-06-13 08:00:00,26.34,26.48,24.96,25.03,27966.36
2022-06-13 09:00:00,25.0,26.64,24.83,26.44,26868.75
2022-06-13 10:00:00,26.41,27.18,26.01,26.16,18687.78
2022-06-13 11:00:00,26.15,26.4,25.13,25.69,14011.37
2022-06-13 12:00:00,25.69,26.82,25.23,25.3,18112.25
2022-06-13 13:00:00,25.25,26.27,24.83,25.9,13116.32
2022-06-13 14:00:00,25.9,26.17,25.21,25.94,10589.54
2022-06-13 15:00:00,25.92,27.07,25.76,26.78,10070.7
2022-06-13 16:00:00,26.8,28.16,26.51,27.05,15153.14
2022-06-13 17:00:00,27.06,27.13,26.25,26.96,9132.45
2022-06-13 18:00:00,26.89,27.64,26.82,27.07,7297.12
2022-06-13 19:00:00,27.06,27.42,26.96,27.21,8776.89
2022-06-13 20:00:00,27.21,28.68,27.21,27.48,13092.23
2022-06-13 21:00:00,27.5,27.72,26.92,26.99,4516.6
2022-06-13 22:00:00,27.02,27.2,26.03,26.13,4273.79
2022-06-13 23:00:00,26.13,27.58,25.97,27.47,7819.18
2022-06-14 00:00:00,27.51,27.54,26.35,26.36,12222.02
2022-06-14 01:00:00,26.34,26.55,25.2,25.23,14682.33
2022-06-14 02:00:00,25.21,25.96,24.87,25.91,22089.89
2022-06-14 03:00:00,25.91,27.97,25.59,27.77,17162.78
2022-06-14 04:00:00,27.76,28.15,26.92,27.19,12770.47
2022-06-14 05:00:00,27.15,29.72,27.15,29.09,24478.33
2022-06-14 06:00:00,29.08,30.83,28.7,29.4,25749.39
2022-06-14 07:00:00,29.39,29.98,28.8,29.62,23036.1
2022-06-14 08:00:00,29.64,29.71,28.72,28.9,12648.75
2022-06-14 09:00:00,28.91,29.09,28.22,28.23,11968.22
2022-06-14 10:00:00,28.27,28.6,27.9,28.13,8522.93
2022-06-14 11:00:00,28.11,28.66,27.44,27.81,17950.93
2022-06-14 12:00:00,27.86,28.35,27.17,27.94,15597.83
2022-06-14 13:00:00,27.95,29.16,27.94,28.79,14663.47
2022-06-14 14:00:00,28.76,28.94,27.97,28.81,10788.84
2022-06-14 15:00:00,28.79,30.14,28.66,29.9,16365.58
2022-06-14 16:00:00,29.81,29.99,28.35,28.61,10899.32
2022-06-14 17:00:00,28.59,29.1,28.24,28.24,6275.25
2022-06-14 18:00:00,28.22,29.06,28.14,28.27,7959.22
2022-06-14 19:00:00,28.28,28.42,27.94,28.31,4959.86
2022-06-14 20:00:00,28.24,28.52,27.62,27.9,5658.46
2022-06-14 21:00:00,27.96,28.1,26.86,27.15,4250.9
2022-06-14 22:00:00,27.15,27.5,27.02,27.41,3768.57
2022-06-14 23:00:00,27.35,28.82,27.35,28.35,6100.62
2022-06-15 00:00:00,28.37,29.0,28.16,28.3,6982.61
2022-06-15 01:00:00,28.3,28.99,28.2,28.73,6633.28
2022-06-15 02:00:00,28.76,28.76,27.93,28.13,4664.73
2022-06-15 03:00:00,28.12,28.21,27.43,27.59,5920.3
2022-06-15 04:00:00,27.57,27.59,26.87,27.38,8093.36
