timestamp,open,high,low,close,volume
2021-07-09 04:00:00,0.17241,0.17488,0.17183,0.17405,828719.7
2021-07-09 05:00:00,0.1739,0.17681,0.17388,0.17461,1777670.7
2021-07-09 06:00:00,0.17452,0.17459,0.1727,0.173,1805146.0
2021-07-09 07:00:00,0.173,0.18547,0.17091,0.18268,7929235.1
2021-07-09 08:00:00,0.18242,0.1918,0.1791,0.18907,7136073.6
2021-07-09 09:00:00,0.18914,0.19427,0.18868,0.18981,8159505.2
2021-07-09 10:00:00,0.18981,0.19017,0.18367,0.1846,3952861.5
2021-07-09 11:00:00,0.18479,0.18613,0.18185,0.18333,2864197.6
2021-07-09 12:00:00,0.18317,0.18471,0.18056,0.18404,1430261.6
2021-07-09 13:00:00,0.184,0.19009,0.18347,0.18895,3316625.7
2021-07-09 14:00:00,0.18895,0.19058,0.18668,0.18716,2078965.8
2021-07-09 15:00:00,0.18733,0.18751,0.18486,0.186,1518183.8
2021-07-09 16:00:00,0.18604,0.18727,0.1837,0.18411,1195180.4
2021-07-09 17:00:00,0.1843,0.18676,0.18333,0.18561,1621129.6
2021-07-09 18:00:00,0.18586,0.18663,0.18379,0.18457,684053.3
2021-07-09 19:00:00,0.18448,0.18609,0.18057,0.18587,2193630.6
2021-07-09 20:00:00,0.18589,0.18855,0.18531,0.1857,2770606.9
2021-07-09 21:00:00,0.18602,0.188,0.18471,0.1866,859458.9
2021-07-09 22:00:00,0.18672,0.18753,0.18501,0.18619,1174188.0
2021-07-09 23:00:00,0.18626,0.18631,0.18429,0.1851,1371621.2
2021-07-10 00:00:00,0.185,0.19218,0.18476,0.18895,2738409.3
2021-07-10 01:00:00,0.18906,0.18916,0.1868,0.18785,1312507.8
2021-07-10 02:00:00,0.18751,0.18761,0.18381,0.18417,968466.2
2021-07-10 03:00:00,0.18465,0.18556,0.18411,0.18478,450094.5
2021-07-10 04:00:00,0.18423,0.18586,0.18167,0.18224,1156898.6
2021-07-10 05:00:00,0.18192,0.18392,0.18137,0.18361,1226585.1
2021-07-10 06:00:00,0.18355,0.18425,0.18224,0.18384,1080112.7
2021-07-10 07:00:00,0.18387,0.18425,0.18271,0.18401,446611.9
2021-07-10 08:00:00,0.1837,0.18533,0.18325,0.18414,1351164.7
2021-07-10 09:00:00,0.1841,0.18465,0.18286,0.18304,808261.2
2021-07-10 10:00:00,0.1827,0.18337,0.18054,0.18113,1858667.6
2021-07-10 11:00:00,0.18094,0.18323,0.18036,0.18218,990911.3
2021-07-10 12:00:00,0.18198,0.18413,0.1816,0.18325,873117.0
2021-07-10 13:00:00,0.18309,0.18339,0.18099,0.18144,995437.0
2021-07-10 14:00:00,0.18105,0.1821,0.18075,0.18197,479374.4
2021-07-10 15:00:00,0.18187,0.18268,0.18166,0.18236,372767.2
2021-07-10 16:00:00,0.18228,0.18397,0.18169,0.18261,540240.2
2021-07-10 17:00:00,0.18261,0.18261,0.17712,0.1781,1760295.9
2021-07-10 18:00:00,0.178,0.17945,0.17762,0.17945,1713934.4
2021-07-10 19:00:00,0.1793,0.18008,0.17847,0.17858,647425.4
2021-07-10 20:00:00,0.17839,0.1792,0.177,0.17843,1149968.5
2021-07-10 21:00:00,0.17833,0.17928,0.17799,0.17919,904108.9
2021-07-10 22:00:00,0.17919,0.18188,0.17911,0.18153,1518788.5
2021-07-10 23:00:00,0.18153,0.18283,0.18023,0.18034,775475.9
2021-07-11 00:00:00,0.1803,0.18175,0.1795,0.18096,1119426.4
2021-07-11 01:00:00,0.18108,0.18127,0.18,0.18001,198621.7
2021-07-11 02:00:00,0.18009,0.18084,0.179,0.17922,445331.3
2021-07-11 03:00:00,0.1793,0.17956,0.17815,0.1787,409442.6
2021-07-11 04:00:00,0.17882,0.17948,0.17777,0.17948,651436.6
2021-07-11 05:00:00,0.1793,0.17985,0.17912,0.17956,213152.3
2021-07-11 06:00:00,0.17963,0.18021,0.17839,0.17901,699696.5
2021-07-11 07:00:00,0.17872,0.17934,0.178,0.17885,1507120.1
2021-07-11 08:00:00,0.17888,0.18008,0.17807,0.17925,1044740.1
2021-07-11 09:00:00,0.17933,0.18006,0.17888,0.17964,355011.7
2021-07-11 10:00:00,0.17976,0.18034,0.17916,0.17975,450700.3
2021-07-11 11:00:00,0.17987,0.18016,0.17942,0.18005,308104.2
2021-07-11 12:00:00,0.1801,0.18048,0.17935,0.17956,518548.1
2021-07-11 13:00:00,0.17968,0.18075,0.17911,0.18075,338072.7
2021-07-11 14:00:00,0.18082,0.182,0.18056,0.18171,1028983.1
2021-07-11 15:00:00,0.18172,0.18266,0.18135,0.18209,2831351.5
2021-07-11 16:00:00,0.18221,0.18477,0.18149,0.18331,1903080.0
2021-07-11 17:00:00,0.18339,0.18339,0.18175,0.18206,747906.4
2021-07-11 18:00:00,0.18208,0.18245,0.18163,0.18219,457989.5
2021-07-11 19:00:00,0.18232,0.1827,0.18081,0.18145,675147.5
2021-07-11 20:00:00,0.18149,0.18209,0.181,0.1812,415711.8
2021-07-11 21:00:00,0.18119,0.18382,0.18084,0.18331,1289536.4
2021-07-11 22:00:00,0.18358,0.18397,0.18255,0.18302,988469.4
2021-07-11 23:00:00,0.18295,0.18295,0.1816,0.18181,536704.6
2021-07-12 00:00:00,0.18197,0.18209,0.18069,0.18138,1100750.9
2021-07-12 01:00:00,0.1813,0.18162,0.18066,0.18145,295867.0
2021-07-12 02:00:00,0.18136,0.1826,0.181,0.18231,289026.9
2021-07-12 03:00:00,0.18238,0.18314,0.18219,0.18262,646640.2
2021-07-12 04:00:00,0.18271,0.18364,0.18192,0.18208,372553.7
2021-07-12 05:00:00,0.18203,0.18456,0.18156,0.18392,1080205.7
2021-07-12 06:00:00,0.18383,0.18472,0.1827,0.18397,498915.8
2021-07-12 07:00:00,0.18385,0.18423,0.18299,0.18311,678081.7
2021-07-12 08:00:00,0.18311,0.18367,0.18225,0.1827,612419.0
2021-07-12 09:00:00,0.18253,0.18296,0.18139,0.18153,1467740.5
2021-07-12 10:00:00,0.18154,0.18154,0.17923,0.18005,2355269.8
2021-07-12 11:00:00,0.18005,0.1801,0.17883,0.17902,1380788.1
2021-07-12 12:00:00,0.179,0.17968,0.17829,0.17907,849832.1
2021-07-12 13:00:00,0.17908,0.17932,0.1775,0.17879,1033728.5
2021-07-12 14:00:00,0.17873,0.1789,0.17716,0.17789,1085253.4
2021-07-12 15:00:00,0.17771,0.17861,0.17534,0.17559,1874649.7
2021-07-12 16:00:00,0.17571,0.17673,0.17322,0.17437,2050746.2
2021-07-12 17:00:00,0.17434,0.17527,0.17386,0.17421,1004790.7
2021-07-12 18:00:00,0.174,0.17499,0.17236,0.173,776891.9
2021-07-12 19:00:00,0.17282,0.17508,0.1727,0.17369,1592643.9
2021-07-12 20:00:00,0.17338,0.17456,0.17263,0.17423,683601.8
2021-07-12 21:00:00,0.17413,0.17997,0.17413,0.17732,1535329.6
2021-07-12 22:00:00,0.17733,0.1784,0.1758,0.17634,869135.9
2021-07-12 23:00:00,0.17644,0.17689,0.17541,0.17553,879206.1
2021-07-13 00:00:00,0.17563,0.17572,0.17368,0.17513,381256.9
2021-07-13 01:00:00,0.1751,0.1751,0.17155,0.17318,975071.9
2021-07-13 02:00:00,0.17351,0.17614,0.17242,0.17327,1520403.0
2021-07-13 03:00:00,0.17327,0.1744,0.17327,0.1735,488972.2
2021-07-13 04:00:00,0.17359,0.17414,0.17277,0.1738,711312.0
2021-07-13 05:00:00,0.17366,0.174,0.16933,0.16968,1687917.8
2021-07-13 06:00:00,0.17006,0.17261,0.17004,0.1717,1441654.7
2021-07-13 07:00:00,0.17174,0.17409,0.17174,0.17304,1141699.4
2021-07-13 08:00:00,0.17312,0.17373,0.17299,0.17323,602273.5
2021-07-13 09:00:00,0.17326,0.17326,0.17222,0.17317,871241.5
2021-07-13 10:00:00,0.17313,0.17377,0.17202,0.17254,1065764.3
2021-07-13 11:00:00,0.17254,0.17268,0.17079,0.17202,1458010.1
2021-07-13 12:00:00,0.17202,0.17242,0.16848,0.16889,3743488.2
2021-07-13 13:00:00,0.169,0.1712,0.16851,0.17025,2177352.6
2021-07-13 14:00:00,0.17031,0.17117,0.16952,0.1705,1540242.9
2021-07-13 15:00:00,0.17042,0.1734,0.17034,0.1726,2014478.8
2021-07-13 16:00:00,0.17255,0.17332,0.17165,0.17282,1293366.6
2021-07-13 17:00:00,0.17313,0.1736,0.17176,0.17221,934182.5
2021-07-13 18:00:00,0.1722,0.17231,0.17001,0.17001,1273426.3
2021-07-13 19:00:00,0.17001,0.17144,0.16911,0.16924,1165134.9
2021-07-13 20:00:00,0.16918,0.17151,0.16839,0.17139,1070596.8
2021-07-13 21:00:00,0.17139,0.17206,0.17052,0.17099,801841.2
2021-07-13 22:00:00,0.17099,0.17139,0.1697,0.17062,492039.1
2021-07-13 23:00:00,0.17048,0.17155,0.16991,0.17103,522671.0
2021-07-14 00:00:00,0.17081,0.17138,0.16486,0.16594,1886581.7
2021-07-14 01:00:00,0.1658,0.16673,0.16125,0.16515,1829343.5
2021-07-14 02:00:00,0.16469,0.16738,0.1645,0.1662,729486.5
2021-07-14 03:00:00,0.16618,0.16624,0.16077,0.16277,1840968.5
2021-07-14 04:00:00,0.16228,0.16487,0.16199,0.16303,793782.5
2021-07-14 05:00:00,0.16288,0.164,0.16084,0.16185,4441116.8
2021-07-14 06:00:00,0.16216,0.1639,0.1616,0.16218,1580288.7
2021-07-14 07:00:00,0.16212,0.16651,0.16212,0.16633,1396577.8
2021-07-14 08:00:00,0.16631,0.167,0.16369,0.16369,1777216.0
2021-07-14 09:00:00,0.16382,0.16864,0.1632,0.16717,2592852.5
2021-07-14 10:00:00,0.16742,0.1707,0.16695,0.16882,1572980.5
2021-07-14 11:00:00,0.16907,0.17021,0.16822,0.16879,1146506.4
2021-07-14 12:00:00,0.16894,0.16925,0.16728,0.16736,704625.5
2021-07-14 13:00:00,0.16766,0.17496,0.1676,0.17408,3667169.4
2021-07-14 14:00:00,0.1742,0.1753,0.17259,0.17382,1709906.6
2021-07-14 15:00:00,0.17404,0.17442,0.17011,0.17104,1059132.8
2021-07-14 16:00:00,0.1713,0.17181,0.17012,0.17139,705822.2
2021-07-14 17:00:00,0.17143,0.17271,0.1702,0.17129,741733.8
2021-07-14 18:00:00,0.17136,0.172,0.16976,0.17017,990787.6
2021-07-14 19:00:00,0.17026,0.17054,0.16706,0.16716,1275900.3
2021-07-14 20:00:00,0.16737,0.16923,0.16735,0.16866,1332512.7
2021-07-14 21:00:00,0.16883,0.17034,0.16883,0.16978,406181.6
2021-07-14 22:00:00,0.1698,0.17149,0.16904,0.1705,532075.6
2021-07-14 23:00:00,0.17058,0.17079,0.16844,0.16981,439743.1
2021-07-15 00:00:00,0.16954,0.17162,0.16828,0.17055,689758.2
2021-07-15 01:00:00,0.17088,0.17249,0.16955,0.16966,560358.8
2021-07-15 02:00:00,0.16959,0.17036,0.169,0.16935,187636.6
2021-07-15 03:00:00,0.16934,0.16936,0.16767,0.16767,565226.3
2021-07-15 04:00:00,0.16785,0.16803,0.16535,0.16641,1073272.2
2021-07-15 05:00:00,0.16629,0.16632,0.16488,0.16545,915084.6
2021-07-15 06:00:00,0.16545,0.16573,0.1635,0.16383,1323496.2
2021-07-15 07:00:00,0.1636,0.16507,0.16303,0.16465,654714.4
2021-07-15 08:00:00,0.1645,0.16585,0.16393,0.16533,712915.3
2021-07-15 09:00:00,0.16514,0.16635,0.16496,0.16589,509044.0
2021-07-15 10:00:00,0.16586,0.16629,0.16175,0.16218,1569038.7
2021-07-15 11:00:00,0.16204,0.1637,0.16199,0.16305,1049140.6
2021-07-15 12:00:00,0.16302,0.16485,0.16085,0.16232,1587355.9
2021-07-15 13:00:00,0.16201,0.16289,0.16056,0.16236,933438.6
2021-07-15 14:00:00,0.16226,0.16333,0.16202,0.16223,557236.5
2021-07-15 15:00:00,0.16232,0.16311,0.16162,0.16184,576123.9
2021-07-15 16:00:00,0.16163,0.16224,0.15808,0.15963,2450616.6
2021-07-15 17:00:00,0.15962,0.15962,0.15542,0.15655,3150080.2
2021-07-15 18:00:00,0.15655,0.15972,0.15611,0.15934,1774710.3
2021-07-15 19:00:00,0.15944,0.16122,0.15822,0.15982,1611627.0
2021-07-15 20:00:00,0.16015,0.16166,0.15986,0.16166,753403.4
2021-07-15 21:00:00,0.16162,0.16218,0.15915,0.15915,1525584.1
2021-07-15 22:00:00,0.15935,0.16128,0.15892,0.15965,620318.6
2021-07-15 23:00:00,0.16,0.16035,0.15733,0.15896,1119591.1
2021-07-16 00:00:00,0.15895,0.15923,0.15578,0.15707,1086570.9
2021-07-16 01:00:00,0.15733,0.15888,0.15718,0.15787,661506.0
2021-07-16 02:00:00,0.15811,0.16015,0.15811,0.15931,304921.2
2021-07-16 03:00:00,0.15937,0.16126,0.15933,0.16008,894955.4
2021-07-16 04:00:00,0.15986,0.16106,0.15943,0.15991,349463.5
2021-07-16 05:00:00,0.15976,0.15998,0.15751,0.15782,678262.4
2021-07-16 06:00:00,0.15782,0.1579,0.15555,0.15602,893488.4
2021-07-16 07:00:00,0.15612,0.15739,0.15555,0.1561,2006202.1
2021-07-16 08:00:00,0.1563,0.15641,0.15329,0.15354,2969634.6
2021-07-16 09:00:00,0.1538,0.15466,0.15231,0.15329,2349920.4
2021-07-16 10:00:00,0.15326,0.15372,0.15174,0.1529,2096942.7
2021-07-16 11:00:00,0.15262,0.15268,0.1488,0.15,5138044.5
2021-07-16 12:00:00,0.14986,0.15536,0.14986,0.15493,4129644.7
2021-07-16 13:00:00,0.15505,0.15587,0.15281,0.1531,2518483.4
2021-07-16 14:00:00,0.1535,0.15449,0.15107,0.15267,1999841.3
2021-07-16 15:00:00,0.1527,0.15509,0.15209,0.15456,3198707.3
2021-07-16 16:00:00,0.15467,0.155,0.1525,0.15313,1775455.6
2021-07-16 17:00:00,0.15311,0.15371,0.152,0.15243,1164984.1
2021-07-16 18:00:00,0.1525,0.1525,0.15066,0.15078,1368062.7
2021-07-16 19:00:00,0.15088,0.15133,0.14861,0.1499,4743069.8
2021-07-16 20:00:00,0.14997,0.15125,0.14762,0.14839,2152185.5
2021-07-16 21:00:00,0.14827,0.1502,0.1478,0.14922,1544469.9
2021-07-16 22:00:00,0.14939,0.15075,0.1477,0.14823,1339407.6
2021-07-16 23:00:00,0.14811,0.14878,0.14567,0.14631,1250130.9
2021-07-17 00:00:00,0.14609,0.14911,0.14568,0.14911,1942252.0
2021-07-17 01:00:00,0.14927,0.14934,0.14397,0.1446,1166827.3
2021-07-17 02:00:00,0.14481,0.14629,0.14387,0.14586,591541.0
2021-07-17 03:00:00,0.14539,0.14613,0.14478,0.14565,366362.6
2021-07-17 04:00:00,0.14561,0.14651,0.14478,0.14617,1180838.8
2021-07-17 05:00:00,0.14584,0.14878,0.14584,0.1481,1432939.9
2021-07-17 06:00:00,0.14801,0.1516,0.14777,0.15074,1660031.0
2021-07-17 07:00:00,0.15062,0.15062,0.14801,0.14863,725169.7
2021-07-17 08:00:00,0.14871,0.1511,0.14698,0.14955,1919265.9
2021-07-17 09:00:00,0.14996,0.14996,0.14852,0.14879,641072.0
2021-07-17 10:00:00,0.14867,0.14882,0.1461,0.14621,1740866.0
2021-07-17 11:00:00,0.14601,0.14752,0.14592,0.14701,1431100.4
2021-07-17 12:00:00,0.14685,0.14919,0.14685,0.14777,1032903.7
2021-07-17 13:00:00,0.14779,0.14933,0.14672,0.1483,1486316.4
2021-07-17 14:00:00,0.14849,0.14883,0.14693,0.14756,591478.0
2021-07-17 15:00:00,0.14781,0.14881,0.14689,0.14834,652502.8
2021-07-17 16:00:00,0.14819,0.15288,0.14747,0.15131,3582448.4
2021-07-17 17:00:00,0.15116,0.15926,0.1503,0.1548,7756986.8
2021-07-17 18:00:00,0.1549,0.16431,0.15371,0.15906,5955655.4
2021-07-17 19:00:00,0.15936,0.176,0.159,0.17054,15321137.1
2021-07-17 20:00:00,0.17073,0.1722,0.16144,0.16144,9158268.3
2021-07-17 21:00:00,0.16153,0.16676,0.15931,0.15977,5354560.9
2021-07-17 22:00:00,0.15995,0.16227,0.15851,0.16053,2320925.8
2021-07-17 23:00:00,0.16042,0.16047,0.15769,0.16018,3490523.8
2021-07-18 00:00:00,0.15993,0.16611,0.15769,0.16337,3078893.6
2021-07-18 01:00:00,0.16376,0.16726,0.1628,0.16439,2397097.8
2021-07-18 02:00:00,0.16467,0.16581,0.16359,0.16451,1100133.6
2021-07-18 03:00:00,0.16425,0.16425,0.16025,0.16212,1397818.5
2021-07-18 04:00:00,0.16207,0.16419,0.16152,0.16325,1047797.4
2021-07-18 05:00:00,0.16325,0.16393,0.16199,0.16272,784790.4
2021-07-18 06:00:00,0.16276,0.16289,0.1588,0.15942,1526540.0
2021-07-18 07:00:00,0.15922,0.16195,0.15909,0.16091,1450643.0
2021-07-18 08:00:00,0.16092,0.16198,0.16013,0.16099,1005327.8
2021-07-18 09:00:00,0.16089,0.1641,0.16025,0.16283,1137038.8
2021-07-18 10:00:00,0.16242,0.16329,0.161,0.16299,1308430.0
2021-07-18 11:00:00,0.16286,0.16439,0.1624,0.164,2039155.7
2021-07-18 12:00:00,0.16415,0.16436,0.16251,0.16327,1240510.6
2021-07-18 13:00:00,0.16309,0.16311,0.16112,0.16181,791673.5
2021-07-18 14:00:00,0.1615,0.16269,0.15636,0.15676,3096866.5
2021-07-18 15:00:00,0.15657,0.15832,0.15576,0.15707,1205949.1
2021-07-18 16:00:00,0.15693,0.15776,0.15502,0.15664,2337174.1
2021-07-18 17:00:00,0.15654,0.15865,0.15605,0.15811,1082239.7
2021-07-18 18:00:00,0.15795,0.16,0.1576,0.15797,1468985.7
2021-07-18 19:00:00,0.15791,0.15818,0.157,0.15745,625710.1
2021-07-18 20:00:00,0.15745,0.15746,0.15617,0.15643,740056.5
2021-07-18 21:00:00,0.15653,0.15858,0.15537,0.15825,794746.2
2021-07-18 22:00:00,0.15861,0.15892,0.15509,0.15523,1320960.4
2021-07-18 23:00:00,0.15507,0.15671,0.15439,0.15564,959327.5
2021-07-19 00:00:00,0.15549,0.15756,0.15293,0.1535,1546304.6
2021-07-19 01:00:00,0.15321,0.1536,0.15165,0.15281,1122592.8
2021-07-19 02:00:00,0.15253,0.15421,0.15234,0.15277,499261.2
2021-07-19 03:00:00,0.1525,0.15365,0.1525,0.15338,504403.4
2021-07-19 04:00:00,0.15345,0.15495,0.15311,0.15466,741967.9
2021-07-19 05:00:00,0.15483,0.156,0.15216,0.15424,1868914.0
2021-07-19 06:00:00,0.15459,0.15475,0.15368,0.15423,458603.1
2021-07-19 07:00:00,0.15423,0.15469,0.15335,0.15363,683481.3
2021-07-19 08:00:00,0.15357,0.15434,0.15247,0.15281,878780.2
2021-07-19 09:00:00,0.15277,0.15307,0.15089,0.15136,1138929.1
2021-07-19 10:00:00,0.15144,0.15194,0.14972,0.14993,1696994.3
2021-07-19 11:00:00,0.14988,0.15143,0.14958,0.14974,1078230.6
2021-07-19 12:00:00,0.14961,0.15053,0.1457,0.14644,4087489.6
2021-07-19 13:00:00,0.14638,0.14888,0.14565,0.14651,2512143.4
2021-07-19 14:00:00,0.14649,0.14968,0.14632,0.14895,2378994.5
2021-07-19 15:00:00,0.14882,0.15018,0.14814,0.14849,1503817.6
2021-07-19 16:00:00,0.14843,0.14909,0.14736,0.1481,1240501.5
2021-07-19 17:00:00,0.14809,0.14987,0.14783,0.14923,1321931.1
2021-07-19 18:00:00,0.14945,0.14969,0.14765,0.14789,1066005.4
2021-07-19 19:00:00,0.14807,0.1497,0.14753,0.14913,1225024.9
2021-07-19 20:00:00,0.14949,0.14977,0.14853,0.14894,580066.2
2021-07-19 21:00:00,0.14887,0.1509,0.14843,0.14843,721343.6
2021-07-19 22:00:00,0.14846,0.15049,0.14844,0.14964,511143.1
2021-07-19 23:00:00,0.14964,0.15019,0.14871,0.14896,354262.9
2021-07-20 00:00:00,0.14883,0.15061,0.148,0.14839,747863.9
2021-07-20 01:00:00,0.14835,0.14844,0.14449,0.1462,3218130.3
2021-07-20 02:00:00,0.14626,0.14672,0.14418,0.14467,1225898.7
2021-07-20 03:00:00,0.14474,0.14512,0.13953,0.14142,5500860.1
2021-07-20 04:00:00,0.1412,0.14181,0.1393,0.14029,3107463.9
2021-07-20 05:00:00,0.14016,0.14183,0.13996,0.1413,1793036.3
2021-07-20 06:00:00,0.14132,0.14212,0.14086,0.14184,2020229.4
2021-07-20 07:00:00,0.14213,0.14416,0.14177,0.14322,2703907.9
2021-07-20 08:00:00,0.1433,0.14409,0.14043,0.1406,3178638.4
2021-07-20 09:00:00,0.14067,0.14192,0.1375,0.13847,5121912.8
2021-07-20 10:00:00,0.13813,0.14155,0.13745,0.14133,2603956.6
2021-07-20 11:00:00,0.14128,0.1435,0.14086,0.14208,2398631.9
2021-07-20 12:00:00,0.1421,0.14345,0.14151,0.14285,1940275.7
2021-07-20 13:00:00,0.14278,0.14295,0.14016,0.14094,1239074.9
2021-07-20 14:00:00,0.14099,0.1432,0.1404,0.1425,2129679.7
2021-07-20 15:00:00,0.1427,0.14565,0.14216,0.14535,4954870.5
2021-07-20 16:00:00,0.1455,0.15514,0.14527,0.14815,7843200.1
2021-07-20 17:00:00,0.1481,0.14921,0.14631,0.14672,3001737.6
2021-07-20 18:00:00,0.14674,0.14901,0.14656,0.14887,1672164.7
2021-07-20 19:00:00,0.14892,0.14913,0.14711,0.14736,835680.9
2021-07-20 20:00:00,0.14747,0.153,0.14747,0.14952,2877700.5
2021-07-20 21:00:00,0.14959,0.14961,0.14657,0.14756,1854850.1
2021-07-20 22:00:00,0.14752,0.14798,0.14425,0.14487,1559892.1
2021-07-20 23:00:00,0.145,0.14822,0.14492,0.14682,1109375.5
2021-07-21 00:00:00,0.14684,0.1495,0.14324,0.14583,1870503.7
2021-07-21 01:00:00,0.14589,0.14938,0.14507,0.14926,1226290.1
2021-07-21 02:00:00,0.14931,0.15095,0.14822,0.1505,2120956.0
2021-07-21 03:00:00,0.15074,0.15374,0.14963,0.15087,1472355.4
2021-07-21 04:00:00,0.15119,0.158,0.15117,0.15583,4407685.9
2021-07-21 05:00:00,0.1561,0.15732,0.154,0.1555,1732782.7
2021-07-21 06:00:00,0.15551,0.15648,0.15449,0.15594,2438179.0
2021-07-21 07:00:00,0.15607,0.15623,0.15408,0.15482,1295041.8
2021-07-21 08:00:00,0.15495,0.15937,0.15267,0.15632,3630304.7
2021-07-21 09:00:00,0.15647,0.16176,0.15549,0.16098,4699104.8
2021-07-21 10:00:00,0.16147,0.16305,0.15916,0.1601,4780096.1
2021-07-21 11:00:00,0.16065,0.16541,0.16,0.16485,4586502.2
2021-07-21 12:00:00,0.165,0.16895,0.16297,0.16367,6894277.3
2021-07-21 13:00:00,0.16375,0.16661,0.16277,0.16466,5192830.5
2021-07-21 14:00:00,0.16486,0.16938,0.16458,0.16795,4913100.4
2021-07-21 15:00:00,0.16823,0.17364,0.16683,0.17318,6594089.8
2021-07-21 16:00:00,0.17329,0.18404,0.1706,0.17465,15441966.6
2021-07-21 17:00:00,0.17437,0.17537,0.1685,0.17342,13046798.1
2021-07-21 18:00:00,0.17316,0.18052,0.16021,0.16191,25483751.7
2021-07-21 19:00:00,0.16176,0.16478,0.1585,0.16102,12310631.3
2021-07-21 20:00:00,0.16097,0.16277,0.15945,0.1613,5902894.2
2021-07-21 21:00:00,0.16117,0.16181,0.15776,0.16151,3500488.5
2021-07-21 22:00:00,0.161,0.16491,0.16096,0.1643,2216116.6
2021-07-21 23:00:00,0.16429,0.16429,0.16117,0.16331,1171758.5
2021-07-22 00:00:00,0.16353,0.16871,0.16179,0.16325,3279894.4
2021-07-22 01:00:00,0.1632,0.16427,0.16085,0.16225,1279694.7
2021-07-22 02:00:00,0.16205,0.16206,0.16025,0.16071,1193180.5
2021-07-22 03:00:00,0.16042,0.1634,0.16042,0.16324,1026027.7
2021-07-22 04:00:00,0.16307,0.1672,0.16296,0.16491,1864112.0
2021-07-22 05:00:00,0.16491,0.16551,0.1616,0.1625,1184823.8
2021-07-22 06:00:00,0.16216,0.16545,0.16199,0.16545,1670696.3
2021-07-22 07:00:00,0.16545,0.16763,0.16422,0.16509,2405887.6
2021-07-22 08:00:00,0.16487,0.167,0.16437,0.16618,2182036.5
2021-07-22 09:00:00,0.16615,0.16656,0.16142,0.16285,2236786.8
2021-07-22 10:00:00,0.16288,0.16425,0.162,0.16291,2024183.7
2021-07-22 11:00:00,0.16346,0.1637,0.16219,0.1631,1298508.7
2021-07-22 12:00:00,0.1631,0.16471,0.16037,0.16445,3245326.2
2021-07-22 13:00:00,0.16425,0.16511,0.16235,0.1629,1708344.0
2021-07-22 14:00:00,0.1629,0.16381,0.16178,0.16345,1223692.4
2021-07-22 15:00:00,0.16331,0.16624,0.16278,0.16601,2971020.8
2021-07-22 16:00:00,0.166,0.16691,0.1635,0.16453,1894326.9
2021-07-22 17:00:00,0.16459,0.16582,0.16434,0.16494,1203125.8
2021-07-22 18:00:00,0.16504,0.16538,0.16278,0.16383,1640655.7
2021-07-22 19:00:00,0.16388,0.16464,0.16341,0.1642,625036.8
2021-07-22 20:00:00,0.16406,0.1643,0.16317,0.16366,661442.2
2021-07-22 21:00:00,0.16351,0.1648,0.16254,0.1628,1255465.9
2021-07-22 22:00:00,0.16259,0.16368,0.16259,0.16311,771048.6
2021-07-22 23:00:00,0.163,0.16479,0.1628,0.16409,500853.2
2021-07-23 00:00:00,0.16428,0.16492,0.16299,0.16425,2457303.4
2021-07-23 01:00:00,0.16424,0.167,0.16419,0.16666,2340468.3
2021-07-23 02:00:00,0.16675,0.16686,0.16511,0.16588,1021910.7
2021-07-23 03:00:00,0.16602,0.16617,0.16499,0.16512,972330.6
2021-07-23 04:00:00,0.16513,0.1675,0.16499,0.16747,668250.3
2021-07-23 05:00:00,0.16741,0.17167,0.16741,0.169,4103970.2
2021-07-23 06:00:00,0.169,0.169,0.16791,0.16854,1546510.2
2021-07-23 07:00:00,0.16854,0.16858,0.16579,0.16735,1708320.5
2021-07-23 08:00:00,0.16755,0.16767,0.16389,0.16411,1721782.2
2021-07-23 09:00:00,0.16404,0.16544,0.16329,0.16454,1414315.7
2021-07-23 10:00:00,0.16441,0.16453,0.16327,0.16408,1374521.8
2021-07-23 11:00:00,0.16417,0.1654,0.16405,0.16422,731426.9
2021-07-23 12:00:00,0.16405,0.16542,0.16357,0.16532,718471.0
2021-07-23 13:00:00,0.16536,0.16621,0.16479,0.16589,475435.1
2021-07-23 14:00:00,0.16579,0.16596,0.16431,0.16464,660449.6
2021-07-23 15:00:00,0.16463,0.16482,0.16177,0.16248,1449041.7
2021-07-23 16:00:00,0.16248,0.16265,0.15739,0.15945,7061395.5
2021-07-23 17:00:00,0.15954,0.15954,0.15776,0.15913,1737066.2
2021-07-23 18:00:00,0.15891,0.1606,0.15844,0.15944,1357779.9
2021-07-23 19:00:00,0.15933,0.16093,0.15925,0.16061,357048.2
2021-07-23 20:00:00,0.16062,0.16257,0.16024,0.1618,872910.4
2021-07-23 21:00:00,0.1618,0.16265,0.16141,0.1625,474869.8
2021-07-23 22:00:00,0.16266,0.16562,0.16263,0.16493,2551461.2
2021-07-23 23:00:00,0.16495,0.16718,0.16488,0.16711,1660516.6
2021-07-24 00:00:00,0.16711,0.16737,0.1646,0.1649,1816090.9
2021-07-24 01:00:00,0.16534,0.16545,0.16369,0.16527,982449.2
2021-07-24 02:00:00,0.16532,0.16633,0.16481,0.16567,803076.9
2021-07-24 03:00:00,0.16567,0.16676,0.16476,0.16658,326275.4
2021-07-24 04:00:00,0.16665,0.16698,0.16519,0.16581,831402.4
2021-07-24 05:00:00,0.16566,0.16618,0.1648,0.16598,1345717.0
2021-07-24 06:00:00,0.16608,0.16816,0.16549,0.16799,968477.6
